,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2022-07-23,9890.0,21418.0,1715.0,110308.0,11734.0,116,277.0,405.0,121277.0,66734.0,4909.0,90795.0,12626.0,16820.0,9838.0,14749.0,341.0,182.0,6967.0,5409.0,234.0,4702.0,3529.0,864.0,3226.0,80817.0,46172.0,51178.0,,12620.0,5767.0,1632.0,71928.0,21772.0,8665.0,199.0
2022-07-24,10364.0,25032.0,2525.0,107879.0,13116.0,150,248.0,248.0,59750.0,69211.0,4790.0,101100.0,15731.0,15453.0,9664.0,13828.0,370.0,169.0,6917.0,6404.0,185.0,4174.0,3592.0,797.0,3751.0,67027.0,31731.0,53426.0,,11096.0,4168.0,1548.0,73724.0,22445.0,9205.0,240.0
2022-07-25,8055.0,17705.0,1519.0,98862.0,10819.0,117,217.0,378.0,55603.0,63395.0,4733.0,106158.0,13109.0,9894.0,8677.0,14156.0,388.0,163.0,6156.0,6934.0,171.0,3995.0,3400.0,640.0,2761.0,94030.0,30760.0,49300.0,,13152.0,3842.0,1191.0,66737.0,19182.0,7080.0,219.0
2022-07-26,9702.0,17172.0,2132.0,98212.0,9985.0,121,193.0,446.0,41918.0,65046.0,3771.0,100908.0,13340.0,10022.0,8387.0,12801.0,297.0,144.0,5960.0,5649.0,224.0,4249.0,2570.0,978.0,2841.0,120009.0,24045.0,51140.0,,13926.0,3828.0,1549.0,64252.0,18170.0,7385.0,179.0
2022-07-27,7976.0,19498.0,1584.0,91105.0,11954.0,127,194.0,534.0,170515.0,64122.0,4760.0,100863.0,12387.0,11436.0,7606.0,12282.0,392.0,159.0,4849.0,4767.0,185.0,3598.0,3438.0,655.0,3483.0,121880.0,32985.0,50145.0,,13087.0,3948.0,1154.0,64201.0,19809.0,8243.0,329.0
2022-07-28,8490.0,18099.0,1575.0,89973.0,11110.0,157,231.0,294.0,46157.0,64981.0,4937.0,125570.0,12250.0,10706.0,7298.0,12335.0,343.0,157.0,5647.0,4596.0,205.0,3999.0,3215.0,544.0,3614.0,111554.0,41907.0,52670.0,,13683.0,3433.0,1974.0,63687.0,18399.0,7386.0,200.0
2022-07-29,9289.0,20985.0,1800.0,90646.0,12585.0,142,312.0,336.0,59763.0,62357.0,5043.0,113318.0,13108.0,10555.0,8675.0,14109.0,368.0,160.0,7538.0,5020.0,235.0,3706.0,2567.0,663.0,4474.0,93652.0,46693.0,51395.0,,12297.0,4955.0,2316.0,68722.0,21909.0,7422.0,338.0
2022-07-30,9815.0,27134.0,1729.0,104964.0,16321.0,123,216.0,370.0,52179.0,68018.0,6371.0,108099.0,14847.0,15294.0,8112.0,15444.0,538.0,185.0,5613.0,6983.0,204.0,4296.0,2582.0,788.0,4073.0,86656.0,49680.0,52145.0,,15750.0,5424.0,2098.0,71938.0,23108.0,7316.0,227.0
2022-07-31,10061.0,30019.0,2013.0,104107.0,13830.0,149,305.0,387.0,52747.0,66696.0,5118.0,101909.0,13729.0,14361.0,9795.0,18743.0,431.0,158.0,6739.0,4998.0,193.0,4100.0,2657.0,889.0,3902.0,89355.0,45599.0,53298.0,,11946.0,5519.0,1698.0,73642.0,20779.0,8393.0,284.0
2022-08-01,9224.0,28721.0,1850.0,95625.0,18132.0,145,248.0,249.0,45090.0,61888.0,4888.0,89183.0,12310.0,10217.0,9278.0,16914.0,409.0,169.0,6738.0,6306.0,184.0,3731.0,3027.0,1459.0,4106.0,78503.0,27345.0,51219.0,,11551.0,4911.0,1655.0,67416.0,21713.0,8143.0,259.0
2022-08-02,9143.0,16012.0,1119.0,100048.0,12399.0,114,217.0,432.0,39256.0,70894.0,4543.0,96093.0,11375.0,10794.0,9672.0,16424.0,363.0,196.0,5921.0,4382.0,212.0,3530.0,2161.0,996.0,4277.0,64527.0,25602.0,57665.0,,9306.0,5374.0,1242.0,71306.0,20129.0,7447.0,313.0
2022-08-03,10227.0,15685.0,2023.0,94855.0,11993.0,139,219.0,315.0,37042.0,70414.0,4106.0,95134.0,13899.0,11099.0,9443.0,17259.0,437.0,210.0,7015.0,5396.0,203.0,2939.0,2359.0,592.0,3199.0,60364.0,24393.0,56267.0,,11681.0,4654.0,1345.0,77137.0,19815.0,7208.0,318.0
2022-08-04,7427.0,16155.0,1676.0,98377.0,12650.0,125,230.0,332.0,40695.0,66336.0,4926.0,89473.0,15096.0,8725.0,8499.0,12426.0,520.0,158.0,6531.0,4101.0,229.0,3612.0,3147.0,782.0,3575.0,60800.0,22384.0,54929.0,,11103.0,5121.0,1334.0,67356.0,19654.0,7237.0,231.0
2022-08-05,9956.0,14804.0,2260.0,97412.0,12285.0,115,214.0,440.0,45668.0,64888.0,5087.0,100595.0,13641.0,10039.0,10328.0,12628.0,409.0,160.0,6057.0,6430.0,225.0,4065.0,2782.0,1148.0,3592.0,72212.0,24013.0,52829.0,,10370.0,4672.0,1709.0,67264.0,18422.0,8274.0,320.0
2022-08-06,10495.0,14783.0,1989.0,96626.0,13127.0,124,223.0,269.0,43660.0,65537.0,4424.0,98989.0,12186.0,10032.0,8192.0,15328.0,517.0,157.0,7751.0,5645.0,170.0,4119.0,3499.0,1351.0,4459.0,59246.0,22763.0,53575.0,,10188.0,4846.0,1473.0,69531.0,19918.0,7830.0,220.0
2022-08-07,10124.0,18785.0,1883.0,106908.0,11656.0,176,310.0,426.0,48578.0,70114.0,4441.0,111811.0,15601.0,10602.0,10459.0,17670.0,455.0,194.0,5994.0,5497.0,240.0,4494.0,3386.0,1112.0,4411.0,64910.0,27835.0,55789.0,,12974.0,4770.0,1328.0,72890.0,21822.0,8927.0,282.0
2022-08-08,7829.0,14173.0,2264.0,96659.0,13167.0,153,330.0,346.0,42197.0,65926.0,3887.0,104480.0,13265.0,9764.0,9068.0,16547.0,482.0,155.0,5879.0,3790.0,214.0,3171.0,2853.0,773.0,5097.0,71170.0,30806.0,51034.0,,11106.0,4893.0,1924.0,73578.0,20875.0,7524.0,253.0
2022-08-09,5625.0,9471.0,1168.0,51572.0,7855.0,87,156.0,347.0,24537.0,37273.0,2739.0,59231.0,6963.0,6479.0,5636.0,10313.0,272.0,137.0,3819.0,3125.0,145.0,2325.0,1937.0,414.0,2128.0,36419.0,14403.0,33465.0,,5921.0,2764.0,939.0,38341.0,11061.0,4374.0,118.0
2022-08-10,8680.0,16141.0,1566.0,109983.0,12573.0,165,352.0,482.0,42077.0,70855.0,5194.0,99407.0,15233.0,10716.0,9538.0,18019.0,459.0,228.0,6405.0,6721.0,208.0,3906.0,3516.0,1106.0,3492.0,61841.0,26652.0,58787.0,,9018.0,4843.0,1290.0,72887.0,22750.0,7401.0,292.0
2022-08-11,7792.0,12896.0,1965.0,94211.0,11149.0,143,264.0,288.0,40632.0,64259.0,4169.0,90339.0,12006.0,9366.0,8533.0,14449.0,520.0,168.0,5628.0,4686.0,206.0,4029.0,4322.0,768.0,4084.0,58227.0,28145.0,54180.0,,8803.0,3780.0,1527.0,72426.0,18489.0,6730.0,213.0
2022-08-12,7275.0,12801.0,1705.0,89536.0,11332.0,143,274.0,289.0,38579.0,63064.0,4978.0,91007.0,12396.0,10211.0,8201.0,14846.0,422.0,197.0,6498.0,4576.0,206.0,3920.0,3598.0,1051.0,4927.0,52170.0,21492.0,54843.0,,8668.0,4461.0,2518.0,67526.0,21637.0,6997.0,187.0
2022-08-13,8795.0,13063.0,2120.0,93458.0,9379.0,139,235.0,318.0,36097.0,69326.0,3815.0,91497.0,13070.0,10958.0,8501.0,15586.0,383.0,186.0,6460.0,5543.0,205.0,3874.0,4116.0,1012.0,4302.0,56389.0,21536.0,53064.0,,7996.0,5115.0,1569.0,65149.0,20495.0,8716.0,261.0
2022-08-14,8635.0,13055.0,2021.0,93981.0,13795.0,146,211.0,356.0,41999.0,65266.0,4192.0,100731.0,12498.0,10785.0,9407.0,15937.0,334.0,198.0,6050.0,5174.0,252.0,4332.0,3607.0,1758.0,4220.0,56041.0,24561.0,56553.0,,10674.0,4764.0,1629.0,69738.0,18887.0,7170.0,293.0
2022-08-15,7322.0,13407.0,1394.0,96807.0,9808.0,142,190.0,259.0,41454.0,59831.0,4009.0,87001.0,11055.0,9230.0,7855.0,14471.0,336.0,157.0,6279.0,5544.0,145.0,3105.0,3606.0,649.0,3747.0,61915.0,20789.0,50257.0,,12514.0,3856.0,1371.0,62121.0,18729.0,7355.0,234.0
2022-08-16,8569.0,17090.0,1989.0,99173.0,11167.0,180,210.0,291.0,37585.0,66074.0,3671.0,86591.0,12133.0,8335.0,8225.0,12564.0,432.0,236.0,7237.0,5466.0,228.0,2947.0,3036.0,650.0,3823.0,55376.0,20534.0,55551.0,,12286.0,4263.0,1260.0,66390.0,17869.0,7642.0,215.0
2022-08-17,7693.0,13992.0,2339.0,123796.0,11414.0,176,263.0,290.0,41885.0,83377.0,3850.0,105269.0,11434.0,10345.0,9454.0,15172.0,421.0,179.0,7426.0,4654.0,287.0,4442.0,5305.0,676.0,3732.0,64096.0,25946.0,66124.0,,10983.0,4143.0,1194.0,91812.0,18518.0,7534.0,229.0
2022-08-18,9677.0,15610.0,1325.0,105463.0,10570.0,129,247.0,304.0,37848.0,73119.0,4617.0,89851.0,13040.0,10406.0,8478.0,11878.0,385.0,143.0,6512.0,5660.0,228.0,4108.0,3809.0,1886.0,3115.0,65685.0,29608.0,62426.0,,12076.0,3671.0,1275.0,78770.0,19794.0,8731.0,272.0
2022-08-19,8703.0,14522.0,1679.0,103729.0,9545.0,125,237.0,368.0,47174.0,75308.0,4501.0,96669.0,11828.0,9080.0,8259.0,12366.0,349.0,165.0,6576.0,8022.0,225.0,3786.0,4885.0,811.0,3899.0,61430.0,36308.0,63611.0,,12376.0,4091.0,1630.0,70342.0,19985.0,8140.0,339.0
2022-08-20,9620.0,17416.0,2333.0,104270.0,12013.0,184,183.0,269.0,43892.0,71365.0,4655.0,93119.0,13698.0,9693.0,9213.0,16501.0,404.0,170.0,7813.0,7270.0,252.0,4778.0,4064.0,953.0,4334.0,61367.0,22112.0,61336.0,,12664.0,4562.0,1741.0,72168.0,19688.0,8685.0,301.0
2022-08-21,9441.0,14126.0,1632.0,105187.0,12815.0,146,226.0,321.0,41536.0,71740.0,4239.0,92088.0,14034.0,9003.0,8917.0,21288.0,389.0,132.0,6444.0,6018.0,281.0,4023.0,5373.0,1327.0,3900.0,70077.0,29187.0,61191.0,,13147.0,4269.0,1241.0,77501.0,19495.0,7766.0,209.0
2022-08-22,8046.0,15390.0,1358.0,94281.0,10693.0,151,161.0,346.0,36138.0,69192.0,3632.0,83342.0,13200.0,8664.0,8157.0,15236.0,440.0,175.0,6824.0,4528.0,258.0,3178.0,3892.0,541.0,3060.0,50149.0,37287.0,56380.0,,9490.0,3370.0,1245.0,73867.0,16452.0,9698.0,246.0
2022-08-23,7203.0,13237.0,1715.0,93184.0,10080.0,127,174.0,277.0,36387.0,69869.0,3461.0,81672.0,12524.0,9905.0,8466.0,11182.0,470.0,151.0,4967.0,5235.0,136.0,4025.0,2681.0,600.0,2905.0,51063.0,24925.0,53111.0,,9933.0,3855.0,1560.0,69224.0,17184.0,6581.0,260.0
2022-08-24,8338.0,12189.0,1876.0,100473.0,11638.0,135,195.0,266.0,37558.0,68965.0,3643.0,83912.0,12007.0,9731.0,8696.0,13683.0,405.0,179.0,6218.0,5589.0,235.0,3404.0,3716.0,834.0,3629.0,52567.0,21741.0,55892.0,,11335.0,4331.0,1548.0,72263.0,17394.0,7109.0,206.0
2022-08-25,7864.0,15220.0,1778.0,98273.0,14463.0,126,291.0,451.0,40735.0,69040.0,3838.0,93213.0,11006.0,11661.0,7468.0,12954.0,428.0,161.0,6563.0,5782.0,170.0,4060.0,4217.0,780.0,2604.0,47367.0,18547.0,55897.0,,9342.0,5840.0,1791.0,68639.0,20221.0,8727.0,234.0
2022-08-26,7734.0,20834.0,2124.0,95547.0,11959.0,218,228.0,313.0,42576.0,65364.0,4399.0,86954.0,10997.0,10769.0,7442.0,14399.0,507.0,202.0,6589.0,7034.0,311.0,3241.0,3613.0,909.0,3978.0,50964.0,22967.0,57210.0,,8881.0,5167.0,1379.0,73113.0,18302.0,6565.0,305.0
2022-08-27,7452.0,23832.0,1850.0,94691.0,10777.0,125,184.0,462.0,35622.0,66959.0,3962.0,85679.0,13207.0,10731.0,8214.0,14170.0,713.0,197.0,6270.0,5335.0,281.0,4635.0,2962.0,867.0,3863.0,53911.0,19702.0,60186.0,,10108.0,5287.0,1418.0,67316.0,17726.0,8517.0,299.0
2022-08-28,7943.0,18659.0,1230.0,105923.0,11751.0,145,230.0,404.0,37386.0,71180.0,3319.0,92105.0,12133.0,9874.0,8741.0,12994.0,577.0,146.0,6551.0,5955.0,200.0,4338.0,3482.0,1143.0,3571.0,52276.0,22868.0,62632.0,,9192.0,4622.0,1617.0,75955.0,21959.0,7602.0,296.0
2022-08-29,7058.0,14426.0,1400.0,97906.0,13805.0,136,245.0,263.0,37284.0,69019.0,3379.0,84517.0,14013.0,11441.0,6980.0,13496.0,461.0,217.0,6606.0,7195.0,190.0,3293.0,2487.0,900.0,3105.0,44454.0,19954.0,57664.0,,11220.0,4090.0,1376.0,69650.0,17905.0,7106.0,201.0
2022-08-30,8674.0,18327.0,3626.0,99148.0,8723.0,172,189.0,580.0,38450.0,70030.0,3376.0,85317.0,14375.0,9793.0,8401.0,12648.0,505.0,133.0,6606.0,4926.0,246.0,4422.0,2290.0,843.0,4249.0,42756.0,25427.0,56906.0,,11320.0,4588.0,1155.0,65135.0,16053.0,7355.0,230.0
2022-08-31,9707.0,13780.0,4360.0,93931.0,10548.0,183,228.0,399.0,41735.0,70082.0,3768.0,91423.0,12351.0,11122.0,8390.0,13417.0,425.0,157.0,6733.0,6105.0,194.0,3831.0,2545.0,1246.0,3262.0,47931.0,27589.0,57621.0,,10447.0,5349.0,1146.0,67454.0,17453.0,8193.0,197.0
2022-09-01,7820.0,18327.0,3447.0,97761.0,11821.0,163,200.0,294.0,39791.0,65259.0,6057.0,83676.0,13318.0,11309.0,9552.0,15026.0,610.0,168.0,8904.0,5835.0,233.0,3476.0,3093.0,1009.0,4343.0,49026.0,21613.0,57288.0,,12536.0,5693.0,1140.0,65466.0,17390.0,8613.0,335.0
2022-09-02,10647.0,20403.0,2946.0,105249.0,14177.0,157,274.0,314.0,57718.0,71385.0,4302.0,99116.0,17105.0,13469.0,10915.0,14326.0,538.0,165.0,10110.0,7204.0,221.0,4488.0,3374.0,1169.0,6391.0,56514.0,25896.0,59450.0,,14272.0,5764.0,1473.0,73067.0,22445.0,8723.0,319.0
2022-09-03,9307.0,25771.0,2748.0,112904.0,12969.0,141,217.0,470.0,44231.0,74513.0,3648.0,96189.0,15101.0,11398.0,12283.0,15307.0,848.0,159.0,10012.0,6483.0,239.0,3743.0,3425.0,1409.0,5885.0,51590.0,32760.0,63970.0,,12625.0,4955.0,1404.0,82986.0,19409.0,8587.0,440.0
2022-09-04,8267.0,22253.0,1870.0,102580.0,19785.0,119,246.0,359.0,62127.0,68738.0,4030.0,177262.0,14664.0,12052.0,9729.0,17460.0,1045.0,164.0,7491.0,8889.0,266.0,4207.0,2980.0,1532.0,4817.0,55893.0,29650.0,59985.0,,11853.0,6062.0,1464.0,152653.0,20399.0,7907.0,272.0
2022-09-05,9258.0,15523.0,2155.0,91682.0,13541.0,151,202.0,324.0,62283.0,63046.0,4267.0,126871.0,14131.0,9671.0,9271.0,13824.0,595.0,149.0,6718.0,6409.0,246.0,3564.0,4724.0,2287.0,8203.0,48008.0,32260.0,56224.0,,10693.0,4113.0,1859.0,95273.0,18871.0,7505.0,303.0
2022-09-06,6788.0,13567.0,2192.0,89957.0,11885.0,119,190.0,512.0,45279.0,60563.0,4233.0,109405.0,15886.0,8717.0,9666.0,19639.0,359.0,128.0,6163.0,6994.0,224.0,3940.0,2580.0,718.0,4712.0,42770.0,26593.0,52519.0,,12574.0,4118.0,1324.0,79877.0,16960.0,7271.0,183.0
2022-09-07,7813.0,15595.0,1831.0,91320.0,11952.0,126,228.0,578.0,39193.0,61630.0,4185.0,118968.0,13654.0,8488.0,10166.0,15869.0,411.0,130.0,5852.0,5688.0,177.0,4886.0,4392.0,1029.0,6621.0,44523.0,35139.0,53515.0,,12556.0,4497.0,1394.0,83358.0,15854.0,7896.0,221.0
2022-09-08,9060.0,15843.0,1347.0,90249.0,11460.0,123,176.0,320.0,41069.0,64851.0,4404.0,116254.0,14776.0,9365.0,10724.0,16451.0,475.0,151.0,6233.0,7159.0,194.0,4702.0,2784.0,901.0,4434.0,47758.0,65317.0,54998.0,,14586.0,5215.0,1809.0,71128.0,18870.0,8331.0,294.0
2022-09-09,8424.0,13568.0,1815.0,91060.0,12041.0,134,262.0,387.0,38270.0,67668.0,5808.0,102473.0,16235.0,9317.0,11874.0,14726.0,418.0,157.0,5436.0,5938.0,182.0,8838.0,2845.0,2094.0,4185.0,58438.0,39148.0,58077.0,,12204.0,4611.0,2265.0,80207.0,18189.0,7051.0,296.0
2022-09-10,8764.0,15761.0,1810.0,105095.0,12016.0,139,215.0,427.0,46476.0,76330.0,4079.0,106055.0,13637.0,9640.0,11539.0,20848.0,424.0,158.0,5926.0,6362.0,255.0,5154.0,3242.0,900.0,3847.0,62935.0,50442.0,64264.0,,13948.0,5981.0,1232.0,80173.0,20609.0,9337.0,265.0
2022-09-11,8926.0,13985.0,2069.0,101531.0,15441.0,128,247.0,290.0,47227.0,75964.0,4615.0,106125.0,11541.0,10827.0,10036.0,17461.0,444.0,151.0,4932.0,6830.0,224.0,9646.0,2170.0,567.0,3625.0,55089.0,39669.0,63338.0,,15150.0,4638.0,1776.0,82326.0,17928.0,9030.0,239.0
2022-09-12,7432.0,12012.0,1499.0,85670.0,10707.0,126,439.0,234.0,45799.0,60480.0,5915.0,85429.0,9785.0,10411.0,9133.0,13183.0,626.0,124.0,4256.0,5475.0,187.0,4227.0,1968.0,1028.0,2976.0,50134.0,29360.0,50375.0,,8250.0,4252.0,1581.0,67137.0,14769.0,6652.0,240.0
2022-09-13,6802.0,11842.0,2103.0,87176.0,11976.0,126,216.0,234.0,36663.0,58916.0,12323.0,77109.0,11107.0,8559.0,8075.0,17131.0,450.0,96.0,4570.0,4207.0,173.0,4175.0,5707.0,591.0,3962.0,45139.0,29234.0,52929.0,,9838.0,3809.0,1722.0,69905.0,15674.0,6034.0,239.0
2022-09-14,7165.0,11063.0,2635.0,91617.0,10410.0,146,213.0,286.0,41418.0,61055.0,3815.0,106237.0,9999.0,8471.0,7640.0,15965.0,346.0,138.0,5498.0,3829.0,212.0,4223.0,3530.0,614.0,3317.0,47483.0,39035.0,55406.0,,10578.0,5050.0,1476.0,73585.0,15932.0,7470.0,279.0
2022-09-15,9421.0,14465.0,1847.0,89030.0,9195.0,150,190.0,343.0,37486.0,60731.0,4119.0,95512.0,10758.0,10540.0,7854.0,12414.0,388.0,166.0,5563.0,4517.0,217.0,4869.0,2610.0,830.0,3340.0,47317.0,42628.0,55491.0,,15340.0,4160.0,1269.0,72916.0,15620.0,6941.0,329.0
2022-09-16,8223.0,22290.0,1733.0,93284.0,12512.0,164,310.0,316.0,43850.0,68508.0,6305.0,93517.0,10466.0,9842.0,8929.0,13067.0,434.0,189.0,4630.0,4171.0,171.0,4649.0,2817.0,574.0,3048.0,58267.0,44991.0,55616.0,,10933.0,4365.0,1305.0,70925.0,20514.0,8928.0,288.0
2022-09-17,8787.0,18581.0,2389.0,103859.0,13411.0,164,224.0,295.0,46303.0,71523.0,6329.0,104010.0,12422.0,11458.0,8366.0,14360.0,452.0,251.0,4916.0,5175.0,190.0,4358.0,2439.0,1212.0,4040.0,55199.0,35987.0,62363.0,,12139.0,4478.0,1234.0,84604.0,21644.0,7430.0,274.0
2022-09-18,9098.0,16459.0,2223.0,104198.0,9412.0,170,185.0,399.0,47995.0,71551.0,4422.0,93866.0,12457.0,11733.0,8042.0,13734.0,396.0,176.0,5943.0,5589.0,207.0,4160.0,2386.0,759.0,5122.0,56404.0,24924.0,61388.0,,11131.0,4534.0,3021.0,80133.0,14795.0,7771.0,200.0
2022-09-19,9260.0,17601.0,1780.0,84338.0,8406.0,130,177.0,451.0,37272.0,59330.0,3718.0,78416.0,10918.0,8124.0,7851.0,10637.0,384.0,181.0,4396.0,5222.0,187.0,3905.0,1662.0,682.0,3104.0,73499.0,33370.0,52618.0,,10434.0,4348.0,2212.0,63839.0,16191.0,7367.0,208.0
2022-09-20,7385.0,13353.0,1415.0,90499.0,9395.0,129,261.0,319.0,34745.0,62475.0,3875.0,81466.0,10046.0,8181.0,8673.0,9684.0,316.0,180.0,5809.0,5508.0,173.0,4088.0,3196.0,581.0,2848.0,136638.0,53502.0,53105.0,,9706.0,3631.0,1795.0,66924.0,13858.0,7227.0,199.0
2022-09-21,6903.0,12328.0,1585.0,85099.0,8572.0,118,224.0,395.0,38486.0,60129.0,3499.0,78644.0,12736.0,9678.0,7788.0,12168.0,699.0,154.0,5439.0,5401.0,212.0,3811.0,2555.0,728.0,2993.0,85225.0,37770.0,53280.0,,8212.0,3704.0,1373.0,69701.0,16655.0,7170.0,247.0
2022-09-22,7132.0,14610.0,1998.0,81734.0,8864.0,91,171.0,302.0,37029.0,57739.0,4800.0,77761.0,10285.0,9059.0,7981.0,11875.0,313.0,137.0,5309.0,4685.0,235.0,4144.0,1870.0,802.0,3213.0,64168.0,26164.0,55279.0,,8427.0,4471.0,1237.0,62595.0,14864.0,7555.0,197.0
2022-09-23,8875.0,15410.0,1522.0,90949.0,9935.0,123,277.0,366.0,41557.0,63921.0,3622.0,82906.0,11707.0,8801.0,8615.0,14433.0,387.0,180.0,5342.0,4092.0,323.0,4066.0,2341.0,1122.0,3194.0,107815.0,33892.0,67194.0,,10882.0,4314.0,1485.0,67069.0,16370.0,7308.0,312.0
2022-09-24,10801.0,14566.0,2245.0,102738.0,13147.0,121,189.0,248.0,54778.0,70002.0,3980.0,102077.0,10487.0,8873.0,8715.0,14703.0,374.0,131.0,5657.0,4561.0,247.0,4592.0,1877.0,625.0,3274.0,175181.0,95779.0,68987.0,,9751.0,4330.0,1624.0,119038.0,16433.0,8444.0,221.0
2022-09-25,8068.0,22526.0,1635.0,98385.0,12646.0,147,211.0,257.0,43467.0,69369.0,3871.0,93794.0,10752.0,9248.0,9543.0,11928.0,411.0,129.0,6050.0,3753.0,244.0,3540.0,1944.0,540.0,4618.0,89315.0,40245.0,67221.0,,9460.0,3603.0,1113.0,80765.0,16103.0,9233.0,214.0
2022-09-26,7228.0,14723.0,1402.0,89337.0,9312.0,119,173.0,275.0,47322.0,60619.0,3958.0,78053.0,11133.0,7985.0,7918.0,11586.0,527.0,120.0,5718.0,3781.0,182.0,3627.0,1635.0,761.0,2769.0,69321.0,29664.0,54824.0,,7825.0,4401.0,1131.0,65722.0,14339.0,7145.0,262.0
2022-09-27,6298.0,13172.0,1523.0,92310.0,10428.0,160,191.0,276.0,36684.0,61198.0,3367.0,72035.0,11587.0,7730.0,8147.0,12680.0,356.0,177.0,4842.0,3956.0,179.0,3633.0,1895.0,931.0,2477.0,52435.0,25266.0,54160.0,,8608.0,3081.0,908.0,64479.0,15634.0,7051.0,263.0
2022-09-28,7594.0,13627.0,1856.0,82424.0,10301.0,109,197.0,223.0,42328.0,57954.0,3019.0,76663.0,10777.0,7833.0,7779.0,9155.0,428.0,151.0,6047.0,3648.0,295.0,3467.0,1621.0,545.0,2891.0,50257.0,24392.0,51724.0,,9571.0,3210.0,969.0,63650.0,14374.0,6639.0,213.0
2022-09-29,7454.0,12870.0,2082.0,95591.0,10388.0,118,297.0,259.0,39691.0,62387.0,3729.0,75394.0,11275.0,9499.0,9319.0,12063.0,399.0,149.0,5936.0,4230.0,276.0,5213.0,2033.0,788.0,2702.0,65053.0,26429.0,58869.0,,8681.0,4504.0,1153.0,68891.0,17281.0,7754.0,342.0
2022-09-30,8124.0,16462.0,1237.0,103496.0,10927.0,140,275.0,405.0,30420.0,66463.0,3881.0,89707.0,11474.0,9709.0,9997.0,10663.0,435.0,174.0,6769.0,5930.0,177.0,4833.0,1999.0,826.0,4203.0,60429.0,26060.0,64235.0,,12518.0,4142.0,1507.0,74004.0,16932.0,8250.0,246.0
2022-10-01,7814.0,14589.0,2153.0,111247.0,11654.0,195,174.0,331.0,36514.0,76154.0,4167.0,95925.0,14347.0,8708.0,10655.0,12866.0,485.0,184.0,7265.0,6219.0,258.0,5805.0,2427.0,874.0,3044.0,64808.0,33988.0,70436.0,,12057.0,4430.0,1837.0,81238.0,18451.0,7228.0,332.0
2022-10-02,7525.0,20688.0,1512.0,101436.0,9759.0,167,250.0,359.0,36834.0,74382.0,4567.0,94999.0,11565.0,10765.0,8584.0,12136.0,384.0,159.0,6219.0,5109.0,208.0,4422.0,1819.0,786.0,3459.0,61594.0,25574.0,64672.0,,9887.0,4008.0,1807.0,80395.0,18493.0,7155.0,269.0
2022-10-03,6983.0,11323.0,1055.0,88643.0,10049.0,137,185.0,225.0,43493.0,61594.0,4297.0,83520.0,10706.0,8706.0,8599.0,11177.0,325.0,170.0,5264.0,5086.0,151.0,4353.0,1832.0,711.0,3008.0,48242.0,28985.0,55620.0,,11620.0,3499.0,1158.0,70252.0,13999.0,8034.0,254.0
2022-10-04,7230.0,13500.0,1997.0,87201.0,11417.0,133,155.0,304.0,32974.0,60441.0,2713.0,74295.0,10243.0,8309.0,10352.0,9613.0,292.0,150.0,4861.0,6911.0,176.0,4596.0,1838.0,814.0,2393.0,47039.0,20774.0,50788.0,,10632.0,3178.0,1096.0,63435.0,13550.0,8838.0,235.0
2022-10-05,6399.0,10871.0,1714.0,85184.0,10754.0,110,223.0,257.0,32643.0,59932.0,5649.0,72687.0,10898.0,8182.0,12353.0,9848.0,338.0,152.0,5099.0,6060.0,159.0,3106.0,1597.0,625.0,2901.0,42083.0,24620.0,53155.0,,9826.0,2936.0,958.0,60854.0,15733.0,7268.0,210.0
2022-10-06,6400.0,8581.0,1312.0,80739.0,8142.0,151,159.0,217.0,32961.0,58637.0,3280.0,66298.0,10540.0,9239.0,8382.0,9691.0,416.0,136.0,4564.0,4443.0,315.0,4763.0,1580.0,775.0,3064.0,41886.0,20531.0,56805.0,,13750.0,3169.0,963.0,58829.0,13755.0,7244.0,211.0
2022-10-07,7488.0,14342.0,2999.0,92055.0,12474.0,159,233.0,230.0,34704.0,63123.0,3454.0,77580.0,11148.0,8912.0,10567.0,10794.0,489.0,154.0,5790.0,6057.0,285.0,5743.0,1487.0,1180.0,2592.0,38617.0,21744.0,60433.0,,7779.0,3639.0,965.0,60591.0,16231.0,7438.0,306.0
2022-10-08,8744.0,16109.0,1778.0,99355.0,11835.0,134,232.0,271.0,34510.0,69282.0,3887.0,79510.0,11487.0,9468.0,9383.0,10400.0,491.0,141.0,6838.0,4526.0,227.0,3555.0,1667.0,985.0,3858.0,43777.0,22110.0,66908.0,,9316.0,3822.0,1177.0,76138.0,17780.0,7461.0,459.0
